id,name,price,url
1,Isi Ewu,10.99,food_images/isi-ewu.png
2,Bitter leaf Soup,5,food_images/bitter-leaf-soup.png
3,Pepper Soup,5.20,food_images/pepperSoup2.png
4,Oha Soup,5.40,food_images/oha1.png
5,Dambu Nama,2.99,food_images/dambu-nama.jpeg
6,Tuwo Shinkara,7.99,food_images/tuwo_shinkara.png
7,Fura de Nono,4.20,food_images/fura da nono.png
8,Ikokere,3.55,food_images/ikokere.png
9,Ofada,5.22,food_images/ofada.png
10,Dodo,2.55,food_images/dodo.png
11,Dan Wake,4.22,food_images/danwake.png
12,Ewedu,3.99,food_images/ewedu.png
13,Ofe Nsala,8.44,food_images/ofe nsala.png
14,Ugba,4.66,food_images/ugba.png
15,Ofe Akwu,7.88,food_images/ofe akwu.png
16,Ofe Owerri,9,food_images/ofe owerri.png
17,Jollof Rice,7.66,food_images/jollof-rice.png
18,Anu Odu,6,food_images/anu-odu.jpeg
19,Fruit Salad,6.99,food_images/fruit-salad.png
20,Suya,7.33,food_images/suya.png
21,Chim Chim,1.99,food_images/chim-chim.png
22,Mango Smoothy,3,food_images/mango-dessert.png
23,Anu Ele,2.99,food_images/grilled-anu-ele.jpeg
24,Grilled Corn,2,food_images/grilled-corn.png
25,Roasted Potatoes,3,food_images/potatoes.png
26,Salad,3.55,food_images/salad.png
27,Porridge Yam,3.55,food_images/porridge-yam.png
28,Scotched Egg,0.80,snacks_images/scotche-egg.png
29,Doughnut,1.77,snacks_images/doughnuts.png
30,Kilishi,2.88,snacks_images/kilishi.png
31,Agidi Jollof,1.75,dessert_images/agidi.png
32,Akamu,1.99,dessert_images/akamu.png
33,Moi Moi,2.77,dessert_images/moi-moi.png
34,Tom Brown,2.44,cereal_images/tom.png
35,Brown Rice,4.55,cereal_images/brown-rice.png
36,Oat Meal,1.27,cereal_images/oat meal.png
37,Miyan Kubewa,4.12,food_images/miyan-kubewa.jpeg
38,Dambu Nama,5,food_images/dambu-nama.jpeg
39,Alkaki,3.11,food_images/alkaki.jpeg
40,Kuli Kuli,2.55,food_images/kuli-kuli.jpeg
41,Fanke,5.22,food_images/fanke.jpeg
42,Kunu Aya,6,food_images/kunu-aya.jpeg
43,Miyan Taushe,7.55,food_images/miyan-taushe.jpeg
44,Balangu,5.33,food_images/balangu.jpeg
45,Tuwon Dawan,6,food_images/tuwon-dawan.jpeg
46,Banga Soup,9.99,food_images/banga-soup.jpeg
47,Afang Soup,8.99,food_images/afang-soup.jpeg
48,Edikang Ikong,8.99,food_images/edikang-ikong.jpeg
49,Palm Wine,5.33,food_images/palm-wine.jpeg
50,Ube (African Pear),0.99,food_images/ube.jpeg
51,Abacha,5.66,food_images/abacha.jpeg
52,Boli,3.55,food_images/boli.jpeg
53,Ukodo,4.11,food_images/ukodo.jpeg
54,Ofe Egusi,9.99,food_images/ofe-egusi.jpeg
55,Ofe Ugu,8.33,food_images/ofe-ugu.jpeg
56,Okpa,2.99,food_images/okpa.jpeg
57,Ube na Oka,3.99,food_images/ube-na-oka.jpeg
58,Ji Abubo,5.99,food_images/ji-abubo.jpeg
59,Ofe Ugba,4.55,food_images/ofe-ugba.jpeg
60,Cashew Nuts,9.99,food_images/cashew-nuts.png
61,Asaro,4.99,food_images/asaro.jpeg
62,Ewa Agoyin,4.77,food_images/ewa-agoyin.jpeg
63,Agege bread,6.77,food_images/agege-bread.jpeg
64,Dodo Ikire,8,food_images/dodo-ikire.jpeg
65,Guguru ati Ekpa,12,food_images/guguru-ati-ekpa.jpeg
66,Boli and Epa,7.99,food_images/boli-and-epa.jpeg
67,Efo Riro,6.99,food_images/efo-riro.jpeg
68,Atama Soup,12,food_images/atama-soup.jpeg
69,Afia Efere,11.99,food_images/afia-efere.jpeg
70,Owo Soup,8,food_images/owo-soup.jpeg
71,Tuwon Alkama,5.99,food_images/tuwon-alkama.jpeg
72,Tuwon Dawan,4.99,food_images/tuwon-dawan.jpeg
73,Banga Rice,11,food_images/banga-rice.jpeg
74,Jollof Spaghetti,7.99,food_images/jollof-spaghetti.png
75,Coconut Rice,4.99,food_images/coconut-rice.jpeg
76,Yam and Egg source,6.99,food_images/yam-and-eggsauce.jpeg
77,Chicken pepper Soup,5.99,food_images/chicken-pepper-soup.jpeg
78,Peanut,1.33,food_images/peanuts.png
79,Shawarma,4.99,food_images/shawarma.jpeg
80,Tilapia Barbecue,10.99,food_images/tilapia-barbecue.jpeg
81,Asun,6,food_images/asun.jpeg
82,Ayamase,9,food_images/ayamase.jpeg
83,Coconut Candy,1.99,food_images/coconut-candy.jpeg
84,Biscuits,2.99,food_images/biscuits.jpeg
85,Icheku,1.99,food_images/icheku.jpeg
86,Cucumber Dish,1.99,food_images/cucumber.png
87,Water melon Juice,2.99,food_images/water-melon-juice.jpeg
88,Tapioca and Coconut,1.47,food_images/tapioca-and-coconut.jpeg
89,Pineapple Juice,3.88,food_images/pineapple-juice.jpeg
90,African Apple,5.99,food_images/udara.jpeg
91,Utu,2.99,food_images/utu_fruit.jpeg
92,Ubene,3.11,food_images/ubene.jpeg
93,Aki na Ukwa,8.99,food_images/aki-na-ukwa.jpeg
94,Grilled Corn,2.99,food_images/grilled-corn.png
95,Atama Soup,4,food_images/atama-soup.jpeg
96,Boli and Epa,3.88,food_images/boli-and-epa.jpeg
97,Puff Puff,1.99,food_images/puff-puff.jpeg
98,Meat Pie,0.99,food_images/meat-pie.jpeg
99,Vanilla ice cream,1.99,food_images/vanilla.jpeg
100,Noodle,2.31,food_images/noodle.jpeg
